"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","B","   Mining",105,115,117,127,128,133,147,197,171,223,254,507,605,585,673,808,1026,1298,1570,1689,1471,1494,1423,968,894,1078,1043,1104,1128,1094,1189,1262,1317,1590,1755
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","7","10","     Metal mining",10,9,8,9,4,5,5,6,3,2,2,2,1,2,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,5,4,5,5,5,6
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","8","12","     Coal mining",62,71,74,80,84,85,93,137,111,145,157,326,407,375,408,476,595,665,684,838,711,768,724,519,420,647,630,655,670,616,649,620,642,679,682
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","9","13","     Oil and gas extraction",16,16,16,15,16,19,19,20,22,32,44,121,145,160,209,265,352,552,815,782,680,625,606,351,362,323,303,315,316,335,390,459,477,670,788
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","14","     Nonmetallic minerals, except fuels",17,20,20,22,23,25,30,33,35,44,50,58,51,48,55,65,76,79,68,66,77,97,90,95,109,106,105,131,138,139,146,179,193,237,280
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","C","   Construction",308,379,430,484,479,499,545,553,620,702,878,1036,1101,1282,1463,1586,1569,1623,1514,1446,1536,1707,1965,2199,2345,2612,2679,3008,2976,3052,3286,3659,3991,4527,4846
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","D","   Manufacturing",1899,2307,2594,2995,2820,3134,3438,3455,3579,3990,4492,5004,5257,6006,6599,7727,8615,8817,9827,9503,10953,11877,12527,12969,14912,16532,16373,16566,16608,18072,18220,19470,21427,21201,21719
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",995,1304,1428,1634,1416,1514,1682,1634,1698,1992,2252,2532,2560,2937,3143,3957,4457,4453,4941,4502,5115,5873,6258,6227,7487,8473,7715,8153,8031,8765,8868,9729,10180,10754,11277
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","14","24","       Lumber and wood products",117,124,141,157,167,170,181,181,208,257,326,349,269,393,516,643,737,668,629,615,785,942,934,915,1134,1164,1097,1077,1062,1259,1420,1657,1810,1876,1840
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","15","25","       Furniture and fixtures",16,18,20,25,29,35,35,42,49,56,61,59,42,60,87,113,111,135,154,161,184,227,253,270,282,294,307,315,316,396,417,484,473,491,481
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","16","32","       Stone, clay, and glass products",72,78,82,84,80,90,97,98,123,123,132,138,134,152,197,264,273,266,257,221,249,323,334,379,372,409,302,391,398,372,385,509,591,599,714
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","17","33","       Primary metal industries",447,741,746,838,615,625,696,650,650,742,843,1054,1105,1177,938,1285,1372,1302,1408,967,784,939,1030,1004,1245,1527,1263,1507,1304,1521,1522,1817,1765,2021,2206
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","18","34","       Fabricated metal products",96,112,133,176,185,199,222,194,227,300,321,334,342,414,494,540,620,644,711,674,724,825,804,767,837,898,985,1083,1066,1037,1011,1096,1255,1256,1415
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","19","35","       Industrial machinery and equipment",61,62,86,87,97,102,113,108,79,132,151,175,214,210,243,251,308,358,432,430,560,692,845,891,1062,1382,1089,1099,1186,1246,1186,1191,1145,1313,1396
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","20","36","       Electronic and other electric equipment",28,37,39,82,49,76,75,89,77,95,96,110,143,183,250,346,426,470,576,611,886,887,918,849,1339,1341,1091,1008,928,1044,982,984,1160,1134,1216
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","21","371","       Motor vehicles and equipment",42,38,41,39,35,44,56,55,69,81,93,79,76,91,134,174,198,165,242,231,319,289,386,405,402,510,557,509,590,743,813,948,957,1074,1091
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","22","372-379","       Other transportation equipment",106,84,128,137,137,147,183,192,185,157,171,167,168,173,153,209,280,292,345,407,407,494,514,542,578,646,681,770,828,787,786,737,686,673,586
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","23","38","       Instruments and related products",2,2,2,3,4,4,5,5,8,19,21,27,33,49,72,70,65,69,85,86,93,97,79,71,100,122,120,130,127,161,149,112,122,131,133
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","24","39","       Miscellaneous manufacturing industries",9,10,9,7,18,20,20,21,22,30,37,40,35,35,58,61,69,84,101,98,123,159,161,133,136,180,222,263,226,200,194,195,217,186,200
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",904,1003,1165,1361,1404,1620,1756,1821,1880,1998,2241,2472,2697,3069,3456,3770,4158,4364,4885,5001,5838,6004,6269,6742,7425,8059,8658,8413,8577,9307,9352,9741,11246,10447,10441
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","26","20","       Food and kindred products",143,153,162,186,184,197,207,252,231,238,266,296,409,379,355,428,439,494,522,546,604,590,628,693,658,735,794,849,914,985,901,952,1201,916,939
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","27","21","       Tobacco products",5,5,5,5,5,6,8,9,12,16,16,18,17,18,20,21,19,21,21,19,11,11,10,12,17,16,16,17,18,13,13,14,19,22,27
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","28","22","       Textile mill products",185,212,254,297,277,295,323,344,360,389,426,463,434,564,615,696,732,763,804,773,924,937,1004,1053,1227,1310,1355,1301,1350,1647,1625,1426,1473,1588,1676
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","29","23","       Apparel and other textile products",111,126,149,176,182,197,207,243,242,271,282,307,351,435,453,527,542,581,648,665,801,734,790,859,881,874,1012,1081,1050,1192,1218,1142,1197,1104,1068
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","30","26","       Paper and allied products",142,155,191,238,273,307,345,350,344,420,442,485,585,700,733,763,902,975,1149,1305,1523,1605,1473,1568,1988,2370,2540,2293,2058,2183,2131,2328,3504,2685,2555
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","31","27","       Printing and publishing",45,55,57,70,69,81,103,130,102,109,122,127,160,173,197,225,252,248,283,299,305,376,400,496,515,534,522,502,529,633,624,730,702,810,843
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","32","28","       Chemicals and allied products",152,164,179,199,241,321,366,324,357,267,351,431,388,434,547,567,613,617,680,607,772,859,896,933,1124,1126,1186,1237,1466,1405,1542,1871,1975,2075,1996
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","33","29","       Petroleum and coal products",6,8,13,16,15,17,17,18,19,22,33,28,27,38,46,57,135,116,113,96,99,111,234,268,258,252,266,294,289,346,351,395,338,317,342
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","30","       Rubber and miscellaneous plastics products",111,120,150,168,151,190,172,143,205,255,290,304,317,319,479,474,520,547,662,686,794,777,833,857,754,839,964,838,900,900,945,881,834,925,993
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","31","       Leather and leather products",4,5,6,7,7,7,7,8,9,11,14,13,8,9,13,12,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,2,3
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","E","   Transportation and public utilities",712,759,825,877,915,1003,1078,1141,1271,1473,1636,1762,1985,2278,2664,3055,3237,3598,4141,4641,5184,5619,5788,5844,6360,7118,7351,7730,8397,8209,8499,8872,9453,9577,9519
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","37","...","     Transportation",275,285,310,330,332,364,386,405,434,489,543,613,620,719,804,902,990,1049,1139,1146,1265,1446,1525,1601,1651,1851,1842,1901,2126,2199,2333,2582,2698,2853,2982
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","38","40","       Railroad transportation",100,100,109,115,111,119,125,131,132,139,154,173,169,189,198,210,229,253,274,260,300,336,334,346,352,395,301,326,444,420,391,430,393,390,361
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","39","41","       Local and interurban passenger transit",16,16,16,17,17,18,19,19,19,20,18,18,19,21,21,22,24,27,28,29,30,34,35,36,34,39,43,47,51,56,60,65,74,83,97
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","40","42","       Trucking and warehousing",105,111,128,138,143,160,171,179,208,246,278,312,318,372,421,481,529,554,588,600,655,777,837,914,933,1017,1075,1116,1180,1272,1396,1568,1660,1773,1894
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","41","44","       Water transportation",30,31,31,33,34,40,41,41,37,39,43,50,53,64,70,83,101,107,123,109,112,117,130,124,117,127,125,115,125,109,112,117,125,137,134
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","42","45","       Transportation by air",7,9,7,8,9,9,11,12,13,16,18,20,20,25,30,37,40,41,44,44,53,63,65,65,93,158,165,175,184,203,229,253,269,268,288
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","43","46","       Pipelines, except natural gas",8,8,8,9,9,10,12,15,17,19,22,22,26,32,42,42,42,44,51,71,85,84,77,66,72,52,62,46,61,53,53,50,67,85,84
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","44","47","       Transportation services",9,9,10,11,9,8,8,8,9,9,10,18,15,17,22,28,25,25,32,33,31,35,47,51,51,63,71,77,80,85,92,98,110,117,124
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","48","     Communications",190,209,225,239,269,308,341,373,425,502,561,599,661,763,848,972,1070,1177,1348,1504,1700,1689,1707,1729,2003,2333,2343,2470,2666,2663,2767,2942,2993,3060,2963
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","46","49","     Electric, gas, and sanitary services",247,265,290,308,314,331,350,363,413,482,531,550,705,796,1013,1180,1177,1372,1654,1992,2219,2483,2555,2514,2706,2934,3165,3359,3605,3347,3399,3347,3762,3664,3573
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","47","F","   Wholesale trade",488,532,560,615,642,700,763,803,862,983,1138,1332,1474,1613,1816,2012,2219,2325,2528,2556,2738,3111,3355,3434,3470,3811,4085,4249,4519,4765,5129,5755,6138,6544,6817
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","48","G","   Retail trade",721,796,854,920,986,1073,1162,1249,1396,1563,1719,1822,2046,2377,2644,2922,3172,3211,3472,3648,4067,4670,5059,5536,5780,6145,6426,6658,7018,7465,8222,8844,9351,10090,10551
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","49","H","   Finance, insurance, and real estate",879,935,1021,1044,1099,1165,1214,1306,1514,1737,1961,2158,2389,2786,2995,3408,3866,4301,4907,5099,5603,5979,6521,6956,7202,7467,7701,8055,8735,9770,10472,10965,11758,12585,13826
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","50","60","     Depository institutions",91,98,107,120,134,154,193,222,231,254,290,350,394,439,510,552,626,683,762,821,874,943,1017,1166,1394,1379,1422,1471,1810,2088,2202,2184,2319,2596,3087
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","61","     Nondepository institutions",24,27,29,32,36,38,40,40,44,46,54,60,67,81,88,114,120,92,171,64,139,157,226,264,209,217,195,197,174,183,221,260,253,254,294
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","52","62","     Security and commodity brokers",2,4,6,7,9,11,8,4,8,10,8,5,14,10,17,22,22,26,30,39,72,67,85,96,121,105,119,109,113,127,171,163,190,245,301
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","53","63","     Insurance carriers",85,94,97,107,118,131,145,152,171,190,204,221,247,273,301,349,378,404,431,474,486,549,583,614,614,677,722,788,839,992,983,1031,1043,1054,1124
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","54","64","     Insurance agents, brokers, and services",26,29,31,33,34,38,42,44,50,58,61,59,73,89,111,121,130,148,155,159,169,201,229,268,325,352,346,380,376,372,414,428,432,472,505
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","55","65","     Real estate",648,680,747,743,766,790,783,840,1006,1175,1342,1454,1584,1884,1947,2221,2549,2892,3205,3395,3672,3841,4113,4293,4291,4585,4734,4919,5249,5823,6251,6722,7297,7726,8251
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","67","     Holding and other investment offices",3,3,3,2,3,4,3,4,4,4,3,10,11,10,21,28,41,55,154,147,191,221,269,255,247,152,163,192,175,185,231,176,224,237,264
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","57","I","   Services",706,782,876,974,1038,1110,1177,1271,1387,1556,1741,1910,2082,2359,2641,3101,3404,3828,4286,4695,5170,5758,6387,7180,8098,8678,9542,10564,11411,12712,13533,14285,15382,16350,17655
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","58","70","     Hotels and other lodging places",23,24,28,31,35,39,42,47,50,56,63,73,83,94,106,127,138,140,152,154,166,182,202,219,232,238,243,262,268,277,299,298,323,353,375
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","59","72","     Personal services",71,77,82,90,96,103,106,109,116,119,124,132,141,159,170,193,203,228,233,240,250,278,306,333,350,408,440,478,488,523,563,601,625,654,697
"01000","Alabama","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","73","     Business services",71,84,128,158,169,175,186,197,217,236,254,251,216,270,306,380,428,489,567,664,705,826,1081,1360,1207,1216,1365,1524,1624,1900,1992,2233,2385,2662,3118
